1 DSVZ	2 LGE	3 MGE	6 CX	7 DSVZ	8 LGE	9 MGE	11 STRIA	13 CX	14 LGE	16 STRIA	20 CX	21 DSVZ	22 LGE	23 MGE	25 STRIA	29 CX	30 DSVZ	31 MGE	32 STRIA	34 CX	35 DSVZ	36 MGE	38 STRIA	42 DSVZ	45 LGE	46 MGE
MAP7D1	22.87492752	21.43354225	22.16057205	21.38896751	22.87361336	22.34513474	21.66096878	21.59955215	20.42121506	21.31810379	20.88872528	22.63566589	21.90888596	22.65567398	21.93059349	21.45010376	22.02762794	21.75633621	19.33906174	21.61252213	21.70855713	22.08935547	21.63023949	21.17382431	22.04240036	22.94014549	19.30801773
DAK	20.41857719	21.31703758	20.11339378	19.78288841	21.42516518	21.47590637	20.84424591	21.5418911	19.74383545	19.01036072	19.66678047	19.83660126	21.2822361	21.08056831	19.88357925	21.24278069	21.11534119	21.35971069	21.41936302	21.38173676	20.3586235	20.63209724	20.0311451	20.70691299	18.78454781	21.77964592	21.96504402
HSDL1	21.12062263	20.36952591	21.76121521	18.79728127	19.52839851	20.28299332	21.46448326	21.53421593	21.16882706	19.00634193	21.1675415	21.48576355	21.84368134	19.38407707	21.97372246	21.94267082	22.38342667	20.78172874	19.34810257	22.54068565	23.39767265	19.83008003	20.53280449	20.13674164	20.00959396	19.4314003	21.07440567
SEZ6	21.6032238	21.22834969	19.61688805	22.34910965	22.93173027	21.5602951	21.25563049	21.65294075	21.80064964	20.21541977	19.25091553	22.26785278	21.02762794	19.94230843	20.01453209	21.23186874	22.22134399	21.07711601	19.85047531	21.43613815	20.23609161	21.4950676	21.34923935	21.28731728	21.12677765	21.12123489	19.60520554
TCEAL3	20.1166954	20.08837891	21.89018822	21.51393127	21.50828362	21.64438438	21.80041313	19.80794525	22.88623047	22.06608582	21.67232323	19.77297401	20.66799355	20.31338882	21.61961555	21.7602005	19.20063782	21.45090866	22.0327816	19.51484299	21.71196175	19.93994331	22.13574028	21.90932465	18.98184204	21.52964783	21.91221619
EXOSC6	21.02560234	21.33489037	21.19303894	20.69845963	20.90844536	21.83371925	21.22676277	20.66509628	20.65175629	20.98085022	20.36367226	20.73040771	20.61782265	21.31705475	20.96648788	20.86991692	20.90881157	20.69327927	21.15381622	20.67633247	21.29607773	21.27651024	21.17157745	20.66622353	21.17191315	21.19273758	21.32168579
ATAT1	24.73096657	23.24678612	23.77725983	23.87192345	23.49179459	22.56492996	22.04316711	23.40197563	24.14639282	22.44409943	23.97228622	24.96952248	23.8657074	23.24975586	23.12006378	24.57847977	22.99092293	23.49947929	19.463377	23.28982353	24.02580452	23.85367203	23.00787163	24.75470734	22.78811646	21.8302803	19.92016792
HP1BP3	25.2939682	25.6753521	25.63583183	27.20722771	25.58060837	26.46274757	26.55653191	26.7522583	27.29806519	26.2021904	26.95670891	26.54723549	25.54026031	25.71397781	26.09377861	25.88294601	27.14598465	25.32068825	26.41685104	26.63561058	26.29091454	24.27298546	25.26877975	26.23558617	25.03426933	26.60992241	26.6069603
CEP170	23.48591232	22.71816444	22.11911392	23.50857353	22.84653473	23.20696259	22.53964424	22.54262352	24.04851532	22.91018486	23.85519409	23.7565403	22.95859909	22.10386467	22.04483604	23.3329258	24.0610981	22.23955154	21.80286026	23.78086662	23.75185013	23.42111206	23.1669426	23.55695534	22.51094246	22.53200531	22.2670517
CLVS2	23.28432655	19.89318466	20.41265678	22.0790062	22.69771767	20.64245033	20.16010475	21.55772781	22.4725132	19.36325836	20.10690498	22.71632385	21.6979084	19.57741165	21.57403946	22.33911133	22.95774841	22.74509239	19.60557175	22.46650124	21.01356506	19.68370628	19.39302826	20.14100266	20.8503933	21.39163017	20.72235298
SOGA3	22.94193649	20.77462387	21.8416481	23.31395912	23.0129261	22.62328148	21.83364296	23.0024395	22.8506031	18.81684685	22.35264397	23.07378578	22.85684586	21.90209007	22.78270721	23.29586029	23.04269981	23.05258369	21.7276268	23.67206383	19.66501236	20.70768547	20.58650208	22.90897751	21.91968918	20.97207832	21.13259125
MAP1S	20.85640526	19.43749809	20.99026871	20.49811363	22.12486649	20.30084991	19.37127686	20.04342842	21.4908638	21.27446365	21.5793438	21.98495865	22.19547462	21.98422813	20.4650631	22.16625404	22.53274155	20.79521561	22.30905342	22.04916382	22.10836983	21.0445118	20.58551598	20.17970467	20.64722824	20.53814888	20.90611267
LAMTOR1	21.61961555	21.83460617	22.28551292	21.78308868	20.19344711	20.09174347	20.0207119	19.89089966	19.79385948	20.81119537	19.86269188	19.81700706	21.80451584	19.95814896	19.37965393	21.67068291	19.46487427	19.72659683	20.06881523	19.30103683	19.98722458	21.67253876	21.54590225	22.2983532	19.04305077	19.8250103	22.38640213
TWF2	19.78039169	19.10380554	20.97882843	21.14382744	20.24308777	20.9924469	20.92824745	21.65900993	21.04533577	19.5996151	21.28776932	19.15756035	19.64218903	19.99631691	21.10328865	20.98050308	21.15980148	21.96613693	19.78678703	22.12382507	19.73376846	20.31826019	19.77600861	21.14467239	19.84064102	21.39874458	21.94062996
PGM2L1	20.10954475	21.19898415	20.77359772	22.35879898	20.36204147	22.60824203	19.32319641	22.98768425	22.23330307	21.78192711	23.08173752	22.55863762	21.66440201	19.64364243	24.14312553	24.29459953	22.32687759	21.69544792	21.59932518	24.59753036	20.66149521	19.89720726	21.59290695	23.05243492	22.52410889	19.61066246	21.5898037
LARP1	20.07672119	23.30312729	20.23377037	19.82358932	22.49416542	20.56999016	22.50772858	22.17794609	21.21222878	21.48767853	22.26281548	21.896595	22.47746277	23.25138855	20.59160805	22.55835724	18.52464676	22.02262497	19.727911	22.20782661	19.60089111	22.06002617	19.87499237	20.29185867	21.50424767	22.67046547	21.94889259
LPPR3	22.51804543	19.48621368	20.27062607	22.4882679	22.28534317	20.58297348	18.72221375	19.55200577	22.49855423	19.23169136	22.54406357	23.21080208	22.32920647	19.70784569	21.93257904	23.18551254	19.47733498	23.13608551	19.03169632	21.87811279	21.96624184	22.20866013	19.71023941	23.70809364	19.87073326	20.0766468	20.5401783
CSPG4	21.10551834	19.96278954	20.35794067	19.13068581	20.21961784	19.97057343	20.43168068	20.21105957	19.85541534	19.2332077	19.16635513	19.11517143	19.85941696	20.94865799	19.32008743	20.35454369	19.31678009	20.29767036	20.64658356	20.7446003	20.0043602	21.02600098	19.1146698	20.04901314	21.12615967	19.56775475	20.07599449
ISLR2	23.28489113	19.8572197	19.66156578	23.00559425	23.75806618	22.44126511	19.78349495	22.74429321	21.73388672	18.63464355	21.7990303	23.38152695	20.60353661	18.8060627	19.61546707	22.08307076	20.43028641	23.75205421	19.66896248	22.73086357	21.59759712	22.12748337	19.72914696	22.9919281	19.77256584	20.23913956	20.56626892
TUBA1A	32.31062317	31.68841743	31.93455887	32.13418198	31.9764061	31.39038467	30.60425949	31.67526627	32.44065094	31.11197472	31.64572906	33.15007019	32.45446777	31.97889709	32.40052414	33.23577881	32.16284943	32.41412354	30.7335186	32.30788422	31.92142487	31.07565308	30.13699532	32.07182312	31.28526688	31.35987663	30.81734085
SND1	20.13429832	19.6438179	21.77076149	21.73363686	20.7514267	21.28053665	21.97084808	21.54689026	21.40400505	21.67921448	22.65765953	22.13235474	19.51792717	21.347435	21.89596748	22.09155273	19.24778366	19.86970711	22.58258629	21.84636307	20.61560249	20.26004219	20.7725811	19.38484764	18.85689545	20.83525085	20.54243851
RUFY3	22.88323021	22.95702171	23.0607357	23.14878464	21.11019897	23.11165237	22.10820961	23.54155922	23.6122303	23.38073349	23.57888222	23.49484825	23.29459953	23.41918373	23.50663948	24.58955193	23.34543419	19.68803406	21.79439735	23.24420547	22.21623039	20.53232193	19.97659111	22.78338814	21.81297302	21.80538177	20.93531418
SV2A	20.50881386	18.84452629	20.30549431	19.3382473	20.95032501	19.22971916	19.43673706	19.46561623	20.50053215	19.82015991	20.32638359	19.45260429	19.36612129	20.51018143	19.85879326	21.51686859	18.75597	19.49277306	19.31066513	21.24318886	20.80380821	19.60412788	20.25076294	20.27207375	20.98516273	20.40929413	19.88241959
ASRGL1	20.34486389	19.50780296	22.40981483	19.99142456	20.55226326	20.41433334	22.0777359	20.12948227	20.14174843	20.2600193	18.81412888	21.72334099	21.50397301	21.85193825	20.04746437	19.77651787	20.5923214	20.50323677	22.19493294	20.4673748	19.99845886	20.39266014	20.0573864	22.1683979	18.74188232	19.4449749	20.16490364
CYFIP1	25.42582321	24.35366631	23.71429253	24.40177917	24.78720856	24.05150604	23.89550591	25.2053833	22.90923309	22.74472427	23.04408455	24.99433708	24.01026344	23.7551136	23.83961296	25.34194374	22.80179596	24.41151047	23.45838928	23.91077042	24.50099945	24.34455299	22.27127647	23.03615761	20.20728111	22.82572746	22.49440956
GPRIN1	20.84258461	20.35155678	20.24657822	20.05790901	20.86687088	20.49168777	20.64022827	19.99658012	19.9834404	19.50876427	20.41827393	20.69503975	21.67882729	19.27434921	20.42915535	21.90815163	19.77176094	20.60155869	19.07979393	21.76385117	22.2131176	22.46567917	20.14174461	22.2127037	19.34104156	21.04888916	20.0072422
KIF21A	21.51648331	20.62613678	19.47266006	19.49419212	20.97400284	21.66331673	20.533741	21.03442764	19.39396286	18.96273041	21.45643425	21.08802986	21.01780891	20.47196198	21.40820885	21.72513199	20.06765556	21.41946602	20.24810219	21.14114761	20.13948822	19.57453537	19.71117592	19.49227333	19.63056183	20.29643822	21.27803612
DCXR	19.26281357	20.65748405	21.82182121	19.29574203	21.2962532	19.74012947	21.97792053	21.02194786	21.16638947	21.92842674	20.79123497	20.28590775	20.47071457	18.61788177	19.7584362	18.55244064	20.10599709	19.83437347	21.66778374	19.77957726	20.17593765	21.65966415	22.39884758	21.03711319	19.64420509	23.24642372	22.24858284
NECAB2	19.45676613	19.21307564	19.76418877	20.85164452	19.83141327	19.18529129	19.9092865	21.57644081	20.36747932	18.74699783	20.36623764	19.86753273	20.21911812	19.09365082	21.96204567	22.81745529	20.13179016	20.71102715	20.13604546	21.92734337	20.86110687	20.71397972	20.38987732	21.95379448	20.47866058	20.22855377	21.37488365
HUWE1	23.30424118	22.63871765	22.78336716	22.51241302	22.50857353	22.50139999	22.95052338	19.56385612	22.51094246	19.97388077	20.02360153	22.80331421	22.38637543	22.83842087	22.3858242	22.78765869	22.2604332	22.51674652	22.2437973	21.85995865	22.10104561	19.81020355	22.14702988	23.14368629	21.07471657	22.26470566	22.289711
CENPV	24.3089695	24.15414047	24.08269691	25.26130295	23.49558067	24.11115837	24.40301704	23.77344131	25.79498672	25.49356651	24.09707832	25.26481247	24.56424332	25.15247917	23.85329056	24.48351479	22.80705452	24.20433807	24.22765923	21.48841476	24.13711739	24.1213932	24.07887459	23.88864708	23.21494293	23.42867088	22.97666168
PABPN1	23.70028305	24.36064911	24.32367897	23.6711998	23.92985344	23.80262375	24.5225296	23.45400047	22.57803154	23.33551788	23.12792397	23.25251579	24.02960014	24.33769608	23.76425552	23.68056679	23.54745483	24.18955994	24.86924171	23.62867546	24.02951622	22.48728752	24.91725159	24.32978249	20.27893066	24.51526833	25.03195763
ALYREF	24.18427277	23.77203178	23.42329407	24.31091309	24.02369118	23.69423676	23.98962593	20.58530045	25.11612701	25.85936928	25.37444496	23.82036018	23.868536	23.8146019	24.01554871	22.97882843	23.88259697	25.03061104	25.21734047	24.22449684	25.16844368	24.66177368	24.97443199	25.00504684	25.39852142	23.66687393	23.6079483
CAND1	24.65201187	24.38020515	24.66584396	24.36639786	24.4497261	24.54939651	24.63986588	24.66622353	24.48234558	24.78196716	24.85685539	25.22824669	24.7972393	25.04276657	24.86632156	25.24604797	24.53338432	24.9519825	24.96022606	25.2405262	24.41718864	24.27980042	24.67012024	24.87979507	24.78885269	24.78840446	23.94511986
STX12	19.88121414	20.18904877	19.19380569	22.57117081	21.22370338	21.89788818	20.90683174	21.53516579	21.35353279	20.76003838	21.24991417	21.27929115	19.22909546	21.32772827	21.72787476	22.55304527	21.4479866	21.09584045	22.01515579	21.96493912	22.10820961	20.03930092	21.49560547	21.49672699	20.90778732	21.28070641	21.58504105
PLD3	20.21453094	19.38772583	21.34299469	22.4673233	19.7616539	21.23280334	19.45420456	22.70434189	22.23812294	19.28488159	19.05500221	22.80636597	20.57135582	21.05558014	23.68527985	23.09783363	20.59107971	20.2697506	20.21236038	23.04911423	22.95693398	22.42629051	23.10528755	23.10640717	19.96387291	19.76883316	20.55262756
SELH	19.63387489	19.06241226	19.05592728	19.71521759	18.80914307	22.72252846	23.12754631	22.67605209	24.35507965	20.83785439	22.89718628	19.99245834	20.03820992	19.64697456	19.94076538	22.33120537	22.76358795	22.55440521	23.083395	20.19550705	23.07221603	19.97354698	19.55610657	22.55494308	19.38261604	22.94615555	20.43978119
GPC2	23.72327805	23.35729599	23.17183685	23.59057999	24.41235161	23.9771862	22.95751953	25.06993294	19.86186409	22.50591278	23.71931458	22.93772316	23.25392914	24.04485321	22.54432297	24.64998436	22.72250748	23.95951843	23.05455589	24.36165237	23.02425003	22.6563282	22.4545536	24.32943916	20.7489357	23.84632492	23.03237724
CCAR2	22.16324615	23.0084362	22.92671013	24.25053596	22.93526077	23.26913643	22.98226166	23.70809364	23.75133896	22.88229752	23.20813942	23.10720444	22.67083359	20.00775146	23.34028053	22.81237221	23.57276726	18.10613441	22.45976448	22.7698555	22.13983536	22.52121162	22.49497032	23.24403	22.36123848	21.14885139	23.33892059
LRRC47	25.52960587	25.44613266	25.01248169	25.63076019	25.61470413	25.41096115	25.22769547	25.58026314	24.78021622	24.41299629	24.80247498	25.33309746	25.3730526	25.53311729	25.38228416	25.48723221	25.52996445	25.14592743	25.50554848	25.48597336	24.86773491	24.94140816	24.70165825	25.53575897	24.58279228	25.54031944	25.72619247
DCLK2	20.76792717	22.39597511	21.72117233	19.46764183	21.6888485	21.29283142	21.1428299	21.95127106	19.52722931	23.16671371	21.81127357	21.52248192	21.06953049	22.28864288	21.42188263	22.34816551	20.95200157	20.80041313	21.7966156	21.70649338	20.17735672	21.36726952	22.22163963	21.36698341	19.93475914	22.7614994	21.60050392
CPSF7	21.56244087	21.63040924	21.75442123	21.75319672	21.341259	21.8101368	21.38384819	22.04520226	23.96172714	24.02445221	23.99178886	21.68628502	21.27150345	21.32421494	21.23502731	22.9168148	24.35110664	21.33794212	23.8488102	21.29899597	22.31481743	19.47419548	22.24861145	21.12823868	22.06226921	21.40587425	21.70965004
ACBD7	20.7710743	23.5148468	23.45324707	19.55724525	23.00976944	22.76295853	23.51364326	22.89074516	19.74767685	22.3378067	19.99372482	19.6754303	23.39191818	23.43160629	23.29403877	18.73901939	20.1626091	23.26970863	23.528265	19.87888718	20.32210541	23.7564373	23.6983757	20.17339897	20.26774025	20.76348495	23.51520729
SERBP1	22.12492943	20.13355637	20.03718948	20.38902092	21.12704086	19.34150124	20.15319252	21.45771599	21.92223358	22.13861847	19.60122681	22.84552002	22.57147217	22.75670242	22.83153725	22.52125931	23.11530876	22.56625557	20.14406395	22.61883163	22.54550171	22.55015945	19.51506805	19.73256111	19.61680412	19.89252853	23.21417236
LEMD2	20.85820961	21.99455452	22.12398338	20.28341293	19.43382263	21.78308868	21.88695526	19.98736572	21.77442741	22.34093285	22.26953697	21.90712547	21.74098396	22.07929802	19.46484184	21.97042656	22.7564373	22.39858627	19.78075409	23.38837433	22.04763412	22.58673668	23.10439301	23.56045914	22.85391808	20.38130951	20.76161385
TSTD1	23.11645126	20.95777702	19.79327393	22.34673309	20.59126854	20.11516953	23.29879951	23.48382187	20.24817657	21.51393127	22.29871559	23.04285049	23.24580193	20.44180679	22.89434052	23.02626038	19.40143204	22.84465981	19.56668091	23.33796883	19.75959587	20.19653893	20.92803001	24.23899651	23.27625465	23.25364113	19.34631538
SMARCC2	19.6468029	22.10408783	19.4530468	22.19026756	21.75564384	22.75264549	22.18700981	22.41928673	21.50397301	21.98527145	22.55149841	21.86298752	21.97676659	22.22591019	22.22517395	22.33016586	23.01576805	21.27844048	20.86357689	22.26873779	22.03711319	19.75765038	19.43513489	22.52022934	20.17789459	21.07004929	19.56104469
UBA3	22.64664841	21.92078018	19.96333504	21.36922264	20.48508072	18.82698631	18.93556786	20.57662392	18.68493462	22.00195885	21.88818359	19.84876442	20.50431252	22.07933044	21.37438011	21.52367783	19.98535156	19.22597504	19.99403	21.53492737	20.10940742	20.57000351	20.65255356	20.19761086	20.94445801	21.19287109	20.26260376
BRSK1	21.91659546	21.26906013	19.79971313	21.38890076	21.28347969	20.863554	19.72862053	21.61279297	21.10865784	20.24189758	20.68853378	21.44667625	21.06342125	19.55330467	21.40488815	22.31285286	21.34315681	21.09950447	20.17002487	22.31923485	21.71330643	18.94477081	21.23135185	22.06831741	20.54707909	19.44225502	21.26575661
RNASEH2C	22.57540131	22.80130196	23.24051094	17.88463211	22.15733719	22.6996479	23.96974182	21.00304222	19.81385422	22.8858757	22.32871437	19.9976368	21.01554871	23.25853729	22.81677246	19.94194984	20.6138382	22.75790405	23.47072792	20.15568924	23.09770584	23.23736382	24.37052727	22.65140915	21.49279404	23.71345329	23.88957596
DTD1	23.38284492	22.99541664	22.93957138	21.47377777	21.63089752	22.10996437	22.13153839	21.92878914	21.82045746	22.80717087	22.22984505	22.34794807	22.23248291	22.65182495	21.99879456	22.31068993	21.00113487	20.42759895	22.77780151	22.41211891	22.52382278	23.27611351	23.15451241	22.84433365	23.09027672	22.84882927	22.95205307
PDCD6IP	21.49736023	21.86423492	21.97193527	20.96465683	22.07381821	22.32520485	21.59090042	21.14332771	20.92440987	21.98130417	20.9263649	21.32328224	21.21050453	21.96933746	21.28720474	20.96141052	20.95205307	21.17334747	21.44682693	21.35002899	19.56556511	22.23391724	19.71976852	20.94589233	21.6587925	21.50523376	21.81987381
SCFD1	20.31782722	19.71857643	19.74325943	22.76862335	20.49199295	22.83805466	22.47169495	22.64796638	21.94156075	21.76433754	21.99596786	19.63944626	22.90150261	22.64875603	22.65392494	22.43697739	20.32502747	22.59609604	22.75660133	22.41147232	19.78827286	19.68756104	21.02646255	20.4464817	20.88561249	20.78262711	22.61389542
PCNP	21.42383194	21.87863541	21.73156738	19.49909592	21.31909561	21.44420052	21.8644619	19.18769455	18.01951027	22.88595009	20.9642601	21.18682671	20.65556145	21.37459183	21.55304527	19.82176399	20.15307808	20.05943871	21.64345932	20.62750435	20.3656044	19.8257618	22.59673309	20.07434845	19.54952621	20.00172806	21.92444611
PSPC1	22.38600731	21.97764015	22.7285614	24.98463631	23.39741325	23.6112175	23.88818359	24.51430511	24.11878204	23.2469902	24.23790359	23.62343788	23.63411522	23.41066933	24.2281723	23.93174934	24.93786621	22.0633564	23.45676041	24.32484818	24.22875977	23.29754066	23.47741318	24.32457352	22.57950401	23.31007957	23.1524868
DNAJC9	21.71954346	22.81090164	19.89681625	21.91364098	22.4171505	22.16275597	22.84486961	19.16605949	18.94029808	21.76024055	21.71502495	21.02869987	22.33674431	22.56857681	19.36062241	19.91345787	19.92757988	22.85058403	22.15792274	20.37558365	19.24047852	18.8649559	22.45638466	20.69214821	22.21008873	19.50972176	23.44897079
LZIC	20.08704185	21.99527931	21.87000465	19.45871544	21.34445763	21.79562569	21.63988876	20.09395599	17.77429962	20.95240784	21.40060616	21.40457535	21.54990196	21.75193214	21.52214622	21.621315	21.65717888	20.23573875	22.37930679	19.66170502	19.82034683	20.03781128	19.28859138	19.55325317	19.90900803	20.3605175	22.32879639
IRGQ	25.81303787	25.1681385	24.95947456	25.38975334	25.27366066	25.79089165	24.65091705	26.75378799	24.70192146	24.53647041	25.4355526	25.26602936	24.87872124	24.85842133	24.69657326	25.58144188	24.75470734	25.10185432	24.56470871	25.61930084	25.18502808	25.13570976	24.39178658	25.43568039	24.91323853	25.62759018	25.09675789
DDX1	19.71907234	19.35835457	21.94888496	22.5006218	21.85836411	22.0554657	21.91283607	22.12079239	22.1369915	21.57390022	21.79308701	22.94281387	22.60785866	22.00185394	21.91542816	23.06210327	23.00509834	21.41730499	21.3876915	22.67195702	22.41191101	20.12121201	20.43310356	21.37392616	20.64022446	21.92248726	20.85732651
H1FX	24.51947403	26.29307365	25.38040352	25.34197807	26.12618828	26.99356079	26.3537178	26.24957848	26.70516968	27.95875549	26.7759285	25.94165421	25.16721916	26.92013931	25.26280785	25.38182259	26.37487602	26.03720474	27.07060814	25.04805756	25.65752792	25.929245	26.8175087	25.93546295	25.83557129	27.13633537	27.21826553
WASF1	22.42526627	19.22285843	20.83084106	19.85136032	21.59759712	21.97003937	19.20194626	19.65587616	19.6509819	21.22110748	19.66797447	19.66241074	22.02228737	21.94624519	18.91513062	22.52587891	22.18848801	22.23207283	18.31513786	22.47889519	22.416996	21.85669518	21.2159462	23.26670837	20.55978966	20.83080673	19.68306923
NDRG1	21.45743752	19.91578674	19.2415638	20.05897903	21.31810379	21.17949677	18.83895874	19.5183773	19.58649063	18.12125969	18.94808388	23.90527153	21.30340576	20.40445518	20.93308258	20.9657135	22.76508522	21.67598724	18.80472183	20.14165878	22.17709541	20.05603027	20.79176521	19.62232399	19.14618492	19.99307251	20.19774628
HSPH1	22.92627525	22.63736916	22.37573242	22.25692558	22.77418518	22.71866608	22.40470695	22.79000664	21.6355114	20.98196602	21.72363281	22.46953583	22.25390053	21.75873756	22.17648697	23.03291702	22.31611633	22.01960754	22.08835411	22.44371986	20.15673065	22.3024025	22.38113022	22.81864548	20.05845261	22.1297493	23.34177399
MYO18A	19.48715591	20.9401989	21.01017761	22.32473755	21.03536797	21.48861122	20.77603531	21.12407875	20.51547241	18.45721245	21.46742249	21.34098625	20.96063232	21.91772461	22.08916283	22.6749115	22.30921936	21.41343498	21.60317993	22.03257942	21.40722466	18.85887527	20.73612022	21.30957985	20.81166077	19.5114975	20.68044662
TTC9	21.27985764	19.37700272	19.30508041	21.23771477	20.83838272	19.6774044	19.67287636	19.79946899	18.88786507	20.31297493	19.62796211	19.85645676	21.01651955	20.32493591	19.27588654	22.27761841	20.44943047	19.90150833	19.25582886	21.75816727	21.38152695	20.71957779	20.20215988	22.21267319	19.46986389	19.78860092	20.25414848
TFG	20.18323517	22.20967293	23.03610611	20.86637878	21.96282196	22.10846519	22.96733284	24.42508698	18.78323746	19.93694687	22.68761063	22.26272964	20.67494202	22.11130333	19.96029854	20.35167503	20.33458519	22.24762726	20.89188385	20.81808472	22.36954117	22.50591278	22.57221222	19.98398209	19.88047791	21.88315582	22.341856
TNR	19.43789673	19.73016739	20.9336853	23.88119698	19.57122231	20.87680244	20.26624107	20.74279213	22.00922203	20.00917816	19.76427269	22.88799667	20.3721447	19.50980186	20.2515049	22.00490952	24.64300919	19.39505005	19.54867935	22.63500214	21.12842751	19.45897675	20.16194916	20.2268219	20.25503731	20.07204819	19.97456741
NRCAM	21.69191742	20.56828308	21.04284477	22.64127922	22.38495445	22.28537178	21.70602798	22.88089752	22.91519165	21.13458252	22.70923042	23.7091465	21.65953255	21.20872498	22.1853466	21.87380219	22.36754417	21.7602005	20.69210434	21.91557503	22.68722534	22.16290855	20.56914139	23.78646278	22.43535042	20.49173355	20.38830757
DDX17	23.8237648	24.06414604	23.93526077	24.42322922	23.6568737	24.54327202	24.56801987	24.60625458	25.90527153	26.23735619	26.25993919	24.36652946	24.37278557	24.4655056	24.70830345	24.32113457	25.51719284	24.15042686	25.0632	24.7613678	24.89942932	24.45801353	24.75923538	24.69269371	24.57755852	24.36532974	23.37861824
NEO1	22.94054031	19.17099571	20.63147545	23.04453468	23.57114792	23.30033684	18.98516846	20.8500309	21.49896812	19.8399353	20.30054665	19.19909477	22.8590107	20.86249542	19.9883976	21.23835564	22.63895988	20.79922867	21.21721077	20.4832077	19.66636467	22.00487518	20.46835899	20.67250633	19.20470619	19.35489655	21.02317047
KHSRP	23.68035126	23.82958412	24.08658981	24.61464691	24.18025589	23.82473755	24.06890869	24.2686367	24.23987198	24.86603737	24.61436653	23.99860573	23.70366478	23.91333008	24.45186424	24.12778282	24.6408596	24.25753021	24.75938797	24.40587425	23.5302906	23.94859886	24.49978256	24.18146896	23.82269669	24.05664063	24.72894478
ARHGEF2	20.97882843	20.91641235	19.00682259	21.09423065	21.5285511	20.44023514	21.01583672	20.58672905	20.84107208	21.13106728	19.58116531	21.43852615	21.21115875	21.89193153	20.75417709	21.04179764	21.68816566	19.49369049	19.52167511	19.79539108	21.14532089	20.77339935	19.78314018	20.7958107	20.76436806	20.15677071	20.18256378
STMN2	25.55153847	21.11558151	23.66665649	23.29052734	24.75577545	24.83744812	19.66757774	23.92976379	23.51977348	20.3237915	22.51931763	25.80810928	25.66283417	19.83798409	24.06980896	25.78139305	25.05415916	25.31713676	19.87690926	25.37109184	23.75857544	25.48646355	19.83452034	26.12220383	23.83460617	19.44895935	20.32596779
ATP6V0A1	22.01498604	20.48186874	21.41869545	22.47504044	21.14500999	21.68893242	19.52925491	22.91259956	21.91203308	22.02262497	19.34709167	21.15424919	19.58973122	21.11079597	18.82410622	22.73826408	19.65234184	22.20603943	20.38709259	22.84371948	20.19060516	23.15926361	20.39751434	21.12647438	20.66488075	19.10263443	19.83129501
SMARCE1	21.31694412	21.84613228	21.6894455	21.99855232	21.69213104	22.24655533	22.66090393	22.12999916	21.73438263	22.21142578	21.89274788	21.74505234	20.26162529	22.00645065	21.91899872	22.02860641	21.23122406	20.68619919	21.97151375	21.94934845	20.4442482	21.37014198	20.41781616	19.53722382	20.12944794	21.43083954	21.61647797
IGSF8	23.07853317	21.56991959	21.25320816	21.7135582	23.1824398	23.09740067	21.98126984	22.8796463	21.01154327	19.54915237	20.9909935	22.25133133	21.83348846	19.399786	21.64583588	22.56962013	21.4636364	22.27999878	21.38388824	21.91272736	20.07154465	21.39639282	19.90082741	22.36067581	20.78244781	20.8318615	20.85711288
MAGOHB	19.28975105	20.41573334	23.57380867	23.56546402	23.77504921	24.63234138	24.1590023	23.67637634	23.86617851	23.43809509	23.05964661	19.04923058	23.94091606	19.59945869	23.73510551	23.5920639	23.528265	19.332201	20.31667137	23.24347878	24.39263916	23.8813839	23.83238792	19.97643661	18.8014946	23.96393394	21.00107002
FUBP1	24.02293015	23.84450531	24.01180077	25.1002903	24.5985527	24.97434425	24.45123672	25.11997032	25.5325222	25.68378258	25.14511108	24.0277462	23.9314785	24.60212517	23.82473755	24.4836998	25.48744583	23.82609558	24.79114151	24.57680893	24.1378994	24.5547924	25.28722	25.23330307	23.94851112	24.28425598	24.28164101
ZNF428	20.93387413	21.12521362	20.96232796	20.97028542	19.36643982	21.15536118	21.11794281	20.81573677	21.26676559	21.4691124	21.06230164	21.25793266	20.7897892	21.28133011	20.8692894	21.04360199	21.18839836	20.81847	21.08452988	20.91874313	21.19640541	21.13194656	18.6300869	21.24382782	21.0047245	21.15313721	21.00429153
PPP1R14B	23.64844894	21.25421906	22.39317513	22.20523453	22.78526497	21.83252144	22.09767342	19.82161903	22.55971146	23.13128853	22.7654705	22.66901779	22.0757122	24.03934097	23.1178627	22.51101494	19.53361511	23.44733238	22.45648384	22.25917053	23.79213333	23.47605324	20.95559692	23.8303566	18.54678917	20.86002541	22.61027145
ISOC1	20.84689903	22.25418854	22.15047455	19.99381447	18.83264542	22.34789467	20.513937	22.3159771	21.15078354	21.53440475	22.41841125	19.07993698	18.98377991	22.22585106	22.20257568	23.63876152	20.41216278	19.1687088	19.03004646	19.13645172	21.40592766	20.47258759	21.60281754	23.03064537	21.10603905	20.28552246	19.24562645
CCDC124	22.53421593	20.3941288	20.9011879	23.26484871	19.24292183	23.48062134	20.37945175	20.23056793	22.28260231	22.67781639	18.79647064	22.50008774	22.35250854	20.18671036	22.66399002	22.53124428	22.47253799	19.29995346	23.03900528	19.73940659	22.60982132	23.43847466	20.13604355	20.39588547	20.90868187	22.63977814	19.6668644
